categoria,centroide_lat,centroide_lon,departamento_id,departamento_nombre,fuente,id,localidad_censal_id,localidad_censal_nombre,municipio_id,municipio_nombre,nombre,provincia_id,provincia_nombre
Entidad,-34.79113675,-58.35059818,6028,Almirante Brown,INDEC,06028010010,06028010,Almirante Brown,60028,Almirante Brown,RAFAEL CALZADA,6,Buenos Aires
Entidad,-34.78667436,-58.32193635,6028,Almirante Brown,INDEC,06028010011,06028010,Almirante Brown,60028,Almirante Brown,SAN FRANCISCO SOLANO,6,Buenos Aires
Entidad,-34.76737719,-58.34327714,6028,Almirante Brown,INDEC,06028010012,06028010,Almirante Brown,60028,Almirante Brown,SAN JOSE,6,Buenos Aires
Entidad,-34.67500565,-58.31056342,6035,Avellaneda,INDEC,06035010001,06035010,Avellaneda,60035,Avellaneda,AREA CINTURON ECOLOGICO,6,Buenos Aires
Entidad,-34.66265081,-58.36569902,6035,Avellaneda,INDEC,06035010002,06035010,Avellaneda,60035,Avellaneda,AVELLANEDA,6,Buenos Aires
Entidad,-34.66910587,-58.35745444,6035,Avellaneda,INDEC,06035010003,06035010,Avellaneda,60035,Avellaneda,CRUCESITA,6,Buenos Aires
Entidad,-34.64912669,-58.34117748,6035,Avellaneda,INDEC,06035010004,06035010,Avellaneda,60035,Avellaneda,DOCK SUD,6,Buenos Aires
Entidad,-34.68476375,-58.37260255,6035,Avellaneda,INDEC,06035010005,06035010,Avellaneda,60035,Avellaneda,GERLI,6,Buenos Aires
Entidad,-34.66854979,-58.38860291,6035,Avellaneda,INDEC,06035010006,06035010,Avellaneda,60035,Avellaneda,PIÑEYRO,6,Buenos Aires
Entidad,-34.68437166,-58.34810131,6035,Avellaneda,INDEC,06035010007,06035010,Avellaneda,60035,Avellaneda,SARANDI,6,Buenos Aires
Entidad,-34.69863151,-58.33636026,6035,Avellaneda,INDEC,06035010008,06035010,Avellaneda,60035,Avellaneda,VILLA DOMINICO,6,Buenos Aires
Entidad,-34.70615884,-58.32183492,6035,Avellaneda,INDEC,06035010009,06035010,Avellaneda,60035,Avellaneda,WILDE,6,Buenos Aires
Localidad simple,-37.15366957,-58.48954767,6042,Ayacucho,INDEC,06042010000,06042010,Ayacucho,60042,Ayacucho,AYACUCHO,6,Buenos Aires
Localidad simple,-37.22862561,-58.760389,6042,Ayacucho,INDEC,06042020000,06042020,La Constancia,60042,Ayacucho,LA CONSTANCIA,6,Buenos Aires
Localidad simple,-36.84449844,-58.50714217,6042,Ayacucho,INDEC,06042030000,06042030,Solanet,60042,Ayacucho,SOLANET,6,Buenos Aires
Localidad simple,-36.56375135,-58.53333442,6042,Ayacucho,INDEC,06042040000,06042040,Udaquiola,60042,Ayacucho,UDAQUIOLA,6,Buenos Aires
Localidad simple,-36.53125442,-59.92006518,6049,Azul,INDEC,06049010000,06049010,Ariel,60049,Azul,ARIEL,6,Buenos Aires
Localidad simple,-36.7795145,-59.85863317,6049,Azul,INDEC,06049020000,06049020,Azul,60049,Azul,AZUL,6,Buenos Aires
Localidad simple,-36.38056263,-59.50306455,6049,Azul,INDEC,06049030000,06049030,Cacharí,60049,Azul,CACHARI,6,Buenos Aires
Localidad simple,-37.31501132,-59.98531817,6049,Azul,INDEC,06049040000,06049040,Chillar,60049,Azul,CHILLAR,6,Buenos Aires
Localidad simple,-37.20205248,-60.16521392,6049,Azul,INDEC,06049050000,06049050,16 de Julio,60049,Azul,16 DE JULIO,6,Buenos Aires
Entidad,-38.71140373,-62.25690895,6056,Bahía Blanca,INDEC,06056010001,06056010,Bahía Blanca,60056,Bahía Blanca,BAHIA BLANCA,6,Buenos Aires
Entidad,-38.74710795,-62.18911669,6056,Bahía Blanca,INDEC,06056010002,06056010,Bahía Blanca,60056,Bahía Blanca,GRÜNBEIN,6,Buenos Aires
Entidad,-38.77946704,-62.26295125,6056,Bahía Blanca,INDEC,06056010003,06056010,Bahía Blanca,60056,Bahía Blanca,INGENIERO WHITE,6,Buenos Aires
Entidad,-38.64726051,-62.32002234,6056,Bahía Blanca,INDEC,06056010004,06056010,Bahía Blanca,60056,Bahía Blanca,VILLA BORDEAU,6,Buenos Aires
Entidad,-38.77650695,-62.18518335,6056,Bahía Blanca,INDEC,06056010005,06056010,Bahía Blanca,60056,Bahía Blanca,VILLA ESPORA,6,Buenos Aires
Localidad simple,-38.48385721,-61.89260153,6056,Bahía Blanca,INDEC,06056020000,06056020,Cabildo,60056,Bahía Blanca,CABILDO,6,Buenos Aires
Localidad simple,-38.71365249,-62.39242217,6056,Bahía Blanca,INDEC,06056030000,06056030,General Daniel Cerri,60056,Bahía Blanca,GENERAL DANIEL CERRI,6,Buenos Aires
Localidad simple,-37.84827793,-58.25516658,6063,Balcarce,INDEC,06063010000,06063010,Balcarce,60063,Balcarce,BALCARCE,6,Buenos Aires
Localidad simple,-37.94120576,-58.32259202,6063,Balcarce,INDEC,06063020000,06063020,Los Pinos,60063,Balcarce,LOS PINOS,6,Buenos Aires
Localidad simple,-37.62549802,-58.74618624,6063,Balcarce,INDEC,06063030000,06063030,Napaleofú,60063,Balcarce,NAPALEOFU,6,Buenos Aires
Localidad simple,-37.54263537,-58.34071855,6063,Balcarce,INDEC,06063040000,06063040,Ramos Otero,60063,Balcarce,RAMOS OTERO,6,Buenos Aires
Localidad simple,-38.01228386,-58.35537776,6063,Balcarce,INDEC,06063050000,06063050,San Agustín,60063,Balcarce,SAN AGUSTIN,6,Buenos Aires
Localidad simple,-37.85962853,-57.98060087,6063,Balcarce,INDEC,06063060000,06063060,Villa Laguna La Brava,60063,Balcarce,VILLA LAGUNA LA BRAVA,6,Buenos Aires
Localidad simple,-33.81287815,-59.50430689,6070,Baradero,INDEC,06070010000,06070010,Baradero,60070,Baradero,BARADERO,6,Buenos Aires
Localidad simple,-33.98104892,-59.67156016,6070,Baradero,INDEC,06070020000,06070020,Irineo Portela,60070,Baradero,IRINEO PORTELA,6,Buenos Aires
Localidad simple,-34.06215413,-59.55854206,6070,Baradero,INDEC,06070030000,06070030,Santa Coloma,60070,Baradero,SANTA COLOMA,6,Buenos Aires
Localidad simple,-33.9096038,-59.38820171,6070,Baradero,INDEC,06070040000,06070040,Villa Alsina,60070,Baradero,VILLA ALSINA,6,Buenos Aires
Localidad simple,-34.06459112,-60.10255644,6077,Arrecifes,INDEC,06077010000,06077010,Arrecifes,60077,Arrecifes,ARRECIFES,6,Buenos Aires
Localidad simple,-34.03282405,-60.15622701,6077,Arrecifes,INDEC,06077020000,06077020,Todd,60077,Arrecifes,TODD,6,Buenos Aires
Localidad simple,-33.99227652,-60.22632112,6077,Arrecifes,INDEC,06077030000,06077030,Viña,60077,Arrecifes,VI¥A,6,Buenos Aires
Localidad simple,-37.64241113,-59.38893803,6084,Benito Juárez,INDEC,06084010000,06084010,Barker,60084,Benito Juárez,BARKER,6,Buenos Aires
Localidad simple,-37.67664102,-59.80576771,6084,Benito Juárez,INDEC,06084020000,06084020,Benito Juárez,60084,Benito Juárez,BENITO JUAREZ,6,Buenos Aires
Localidad simple,-37.55451209,-59.62784615,6084,Benito Juárez,INDEC,06084030000,06084030,López,60084,Benito Juárez,LOPEZ,6,Buenos Aires
Localidad simple,-37.36836863,-59.76303916,6084,Benito Juárez,INDEC,06084040000,06084040,Tedín Uriburu,60084,Benito Juárez,TEDIN URIBURU,6,Buenos Aires
Localidad simple,-37.67047789,-59.40035334,6084,Benito Juárez,INDEC,06084050000,06084050,Villa Cacique,60084,Benito Juárez,VILLA CACIQUE,6,Buenos Aires
Entidad,-34.75974933,-58.20196452,6091,Berazategui,INDEC,06091010001,06091010,Berazategui,60091,Berazategui,BERAZATEGUI,6,Buenos Aires
Entidad,-34.78042019,-58.24150103,6091,Berazategui,INDEC,06091010002,06091010,Berazategui,60091,Berazategui,BERAZATEGUI OESTE,6,Buenos Aires
Entidad,-34.80211922,-58.21882125,6091,Berazategui,INDEC,06091010003,06091010,Berazategui,60091,Berazategui,CARLOS TOMAS SOURIGUES,6,Buenos Aires
Entidad,-34.90675571,-58.1966995,6091,Berazategui,INDEC,06091010004,06091010,Berazategui,60091,Berazategui,EL PATO,6,Buenos Aires
Entidad,-34.78975949,-58.14396926,6091,Berazategui,INDEC,06091010005,06091010,Berazategui,60091,Berazategui,GUILLERMO ENRIQUE HUDSON,6,Buenos Aires
Entidad,-34.83484208,-58.18190611,6091,Berazategui,INDEC,06091010006,06091010,Berazategui,60091,Berazategui,JUAN MARIA GUTIERREZ,6,Buenos Aires
Entidad,-34.84719454,-58.13927652,6091,Berazategui,INDEC,06091010007,06091010,Berazategui,60091,Berazategui,PEREYRA,6,Buenos Aires
Entidad,-34.76742018,-58.1652686,6091,Berazategui,INDEC,06091010008,06091010,Berazategui,60091,Berazategui,PLATANOS,6,Buenos Aires
Entidad,-34.79414685,-58.19898156,6091,Berazategui,INDEC,06091010009,06091010,Berazategui,60091,Berazategui,RANELAGH,6,Buenos Aires
Entidad,-34.77606342,-58.2002533,6091,Berazategui,INDEC,06091010010,06091010,Berazategui,60091,Berazategui,VILLA ESPAÑA,6,Buenos Aires
Entidad,-34.87525899,-57.85508567,6098,Berisso,INDEC,06098010001,06098010,Berisso,60098,Berisso,BARRIO BANCO PROVINCIA,6,Buenos Aires
Entidad,-34.92931022,-57.88535525,6098,Berisso,INDEC,06098010002,06098010,Berisso,60098,Berisso,BARRIO EL CARMEN (ESTE),6,Buenos Aires
Entidad,-34.90275288,-57.92708843,6098,Berisso,INDEC,06098010003,06098010,Berisso,60098,Berisso,BARRIO UNIVERSITARIO,6,Buenos Aires
Entidad,-34.87463537,-57.89474723,6098,Berisso,INDEC,06098010004,06098010,Berisso,60098,Berisso,BERISSO,6,Buenos Aires
Entidad,-34.91902092,-57.7909955,6098,Berisso,INDEC,06098010005,06098010,Berisso,60098,Berisso,LOS TALAS,6,Buenos Aires
Entidad,-34.90539819,-57.91808151,6098,Berisso,INDEC,06098010006,06098010,Berisso,60098,Berisso,VILLA ARGÜELLO,6,Buenos Aires
Entidad,-34.88020854,-57.86630367,6098,Berisso,INDEC,06098010007,06098010,Berisso,60098,Berisso,VILLA DOLORES,6,Buenos Aires
Entidad,-34.88295197,-57.86148927,6098,Berisso,INDEC,06098010008,06098010,Berisso,60098,Berisso,VILLA INDEPENDENCIA,6,Buenos Aires
Entidad,-34.89570794,-57.91088166,6098,Berisso,INDEC,06098010009,06098010,Berisso,60098,Berisso,VILLA NUEVA,6,Buenos Aires
Entidad,-34.89104331,-57.8963774,6098,Berisso,INDEC,06098010010,06098010,Berisso,60098,Berisso,VILLA PORTEÑA,6,Buenos Aires
Entidad,-34.93087661,-57.84687999,6098,Berisso,INDEC,06098010011,06098010,Berisso,60098,Berisso,VILLA PROGRESO,6,Buenos Aires
Entidad,-34.88381308,-57.87701596,6098,Berisso,INDEC,06098010012,06098010,Berisso,60098,Berisso,VILLA SAN CARLOS,6,Buenos Aires
Entidad,-34.92216463,-57.80096648,6098,Berisso,INDEC,06098010013,06098010,Berisso,60098,Berisso,VILLA ZULA,6,Buenos Aires
Localidad simple,-36.00104298,-60.85344951,6105,Bolívar,INDEC,06105010000,06105010,Hale,60105,Bolívar,HALE,6,Buenos Aires
Localidad simple,-36.34987705,-61.25525912,6105,Bolívar,INDEC,06105020000,06105020,Juan F. Ibarra,60105,Bolívar,JUAN F. IBARRA,6,Buenos Aires
Localidad simple,-36.50531835,-61.02432872,6105,Bolívar,INDEC,06105040000,06105040,Paula,60105,Bolívar,PAULA,6,Buenos Aires
Localidad simple,-36.51091702,-61.55455166,6105,Bolívar,INDEC,06105050000,06105050,Pirovano,60105,Bolívar,PIROVANO,6,Buenos Aires
Localidad simple,-36.22956022,-61.11318987,6105,Bolívar,INDEC,06105060000,06105060,San Carlos de Bolívar,60105,Bolívar,SAN CARLOS DE BOLIVAR,6,Buenos Aires
Localidad simple,-36.43292924,-61.41911602,6105,Bolívar,INDEC,06105070000,06105070,Urdampilleta,60105,Bolívar,URDAMPILLETA,6,Buenos Aires
Localidad simple,-36.60257933,-61.36186255,6105,Bolívar,INDEC,06105080000,06105080,Villa Lynch Pueyrredón,60105,Bolívar,VILLA LYNCH PUEYRREDON,6,Buenos Aires
Localidad simple,-35.22675813,-60.41689528,6112,Bragado,INDEC,06112005000,06112005,Asamblea,60112,Bragado,ASAMBLEA,6,Buenos Aires
Localidad simple,-35.1189423,-60.48791476,6112,Bragado,INDEC,06112010000,06112010,Bragado,60112,Bragado,BRAGADO,6,Buenos Aires
Localidad simple,-35.32331004,-60.52173149,6112,Bragado,INDEC,06112020000,06112020,Comodoro Py,60112,Bragado,COMODORO PY,6,Buenos Aires
Localidad simple,-34.90679791,-60.75978382,6112,Bragado,INDEC,06112030000,06112030,General O'Brien,60112,Bragado,GENERAL O'BRIEN,6,Buenos Aires
Localidad simple,-34.77182303,-60.6916912,6112,Bragado,INDEC,06112040000,06112040,Irala,60112,Bragado,IRALA,6,Buenos Aires
Localidad simple,-35.07972727,-60.59285467,6112,Bragado,INDEC,06112050000,06112050,La Limpia,60112,Bragado,LA LIMPIA,6,Buenos Aires
Localidad simple,-35.06152467,-60.70607414,6112,Bragado,INDEC,06112060000,06112060,Juan F. Salaberry,60112,Bragado,MAXIMO FERNANDEZ,6,Buenos Aires
Componente de localidad compuesta,-35.06993786,-60.40849379,6112,Bragado,INDEC,06112070000,06112070,Mechita,60112,Bragado,MECHITA,6,Buenos Aires
Localidad simple,-35.23752779,-60.61153417,6112,Bragado,INDEC,06112080000,06112080,Olascoaga,60112,Bragado,OLASCOAGA,6,Buenos Aires
Localidad simple,-34.90987344,-60.53816816,6112,Bragado,INDEC,06112090000,06112090,Warnes,60112,Bragado,WARNES,6,Buenos Aires
Localidad simple,-35.3615828,-58.15048682,6119,Brandsen,INDEC,06119010000,06119010,Altamirano,60119,Brandsen,ALTAMIRANO,6,Buenos Aires
Localidad simple,-35.31453705,-58.04844208,6119,Brandsen,INDEC,06119015000,06119015,Barrio El Mirador,60119,Brandsen,BARRIO EL MIRADOR,6,Buenos Aires
Localidad simple,-35.03357778,-58.19353827,6119,Brandsen,INDEC,06119020000,06119020,Barrio Las Golondrinas,60119,Brandsen,BARRIO LAS GOLONDRINAS,6,Buenos Aires
Localidad simple,-35.10503899,-58.18350079,6119,Brandsen,INDEC,06119030000,06119030,Barrio Los Bosquecitos,60119,Brandsen,BARRIO LOS BOSQUECITOS,6,Buenos Aires
Localidad simple,-35.10303295,-58.27304054,6119,Brandsen,INDEC,06119040000,06119040,Barrio Parque Las Acacias,60119,Brandsen,BARRIO PARQUE LAS ACACIAS,6,Buenos Aires
Localidad simple,-35.11497726,-58.09538965,6119,Brandsen,INDEC,06119045000,06119045,Campos de Roca,60119,Brandsen,CAMPOS DE ROCA,6,Buenos Aires
Localidad simple,-35.1690983,-58.23735294,6119,Brandsen,INDEC,06119050000,06119050,Coronel Brandsen,60119,Brandsen,CORONEL BRANDSEN,6,Buenos Aires
Localidad simple,-35.21399781,-58.24330309,6119,Brandsen,INDEC,06119055000,06119055,Club de Campo Las Malvinas,60119,Brandsen,CLUB DE CAMPO LAS MALVINAS,6,Buenos Aires
Localidad simple,-35.06936553,-58.16568999,6119,Brandsen,INDEC,06119060000,06119060,Gómez,60119,Brandsen,GOMEZ,6,Buenos Aires
Localidad simple,-35.28020439,-58.19966494,6119,Brandsen,INDEC,06119070000,06119070,Jeppener,60119,Brandsen,JEPPENER,6,Buenos Aires
Localidad simple,-35.18425843,-57.94796232,6119,Brandsen,INDEC,06119080000,06119080,Oliden,60119,Brandsen,OLIDEN,6,Buenos Aires
Localidad simple,-35.1499384,-58.05045287,6119,Brandsen,INDEC,06119085000,06119085,Posada de los Lagos,60119,Brandsen,POSADA DE LOS LAGOS,6,Buenos Aires
Localidad simple,-35.22062427,-58.28052979,6119,Brandsen,INDEC,06119090000,06119090,Samborombón,60119,Brandsen,SAMBOROMBON,6,Buenos Aires
Componente de localidad compuesta,-34.31602437,-58.97845748,6126,Campana,INDEC,06126010000,06126010,Los Cardales,60126,Campana,ALTO LOS CARDALES,6,Buenos Aires
Localidad simple,-34.25304064,-58.95844004,6126,Campana,INDEC,06126020000,06126020,Barrio Los Pioneros (Barrio Tavella),60126,Campana,BARRIO LOS PIONEROS,6,Buenos Aires
Localidad simple,-34.16396181,-58.9588741,6126,Campana,INDEC,06126030000,06126030,Campana,60126,Campana,CAMPANA,6,Buenos Aires
Componente de localidad compuesta,-34.29341532,-58.92119904,6126,Campana,INDEC,06126035000,06126035,Chacras del Río Luján,60126,Campana,CHACRAS DEL RIO LUJAN,6,Buenos Aires
Componente de localidad compuesta,-34.28167706,-58.89119065,6126,Campana,INDEC,06126040000,06126040,Río Luján,60126,Campana,LOMAS DEL RIO LUJAN,6,Buenos Aires
Localidad simple,-34.97937685,-58.67494308,6134,Cañuelas,INDEC,06134010000,06134010,Alejandro Petión,60134,Cañuelas,ALEJANDRO PETION,6,Buenos Aires
Localidad simple,-35.07424862,-58.86324206,6134,Cañuelas,INDEC,06134020000,06134020,Barrio El Taladro,60134,Cañuelas,BARRIO EL TALADRO,6,Buenos Aires
Localidad simple,-35.05271404,-58.7583857,6134,Cañuelas,INDEC,06134030000,06134030,Cañuelas,60134,Cañuelas,CA¥UELAS,6,Buenos Aires
Localidad simple,-35.30032711,-58.59430537,6134,Cañuelas,INDEC,06134040000,06134040,Gobernador Udaondo,60134,Cañuelas,GOBERNADOR UDAONDO,6,Buenos Aires
Entidad,-34.90229416,-58.64790102,6134,Cañuelas,INDEC,06134050001,06134050,Máximo Paz,60134,Cañuelas,BARRIO BELGRANO,6,Buenos Aires
Entidad,-34.93645631,-58.6143958,6134,Cañuelas,INDEC,06134050002,06134050,Máximo Paz,60134,Cañuelas,MAXIMO PAZ,6,Buenos Aires
Localidad simple,-34.96118394,-58.73089183,6134,Cañuelas,INDEC,06134060000,06134060,Santa Rosa,60134,Cañuelas,SANTA ROSA,6,Buenos Aires
Localidad simple,-35.12273644,-58.89048715,6134,Cañuelas,INDEC,06134070000,06134070,Uribelarrea,60134,Cañuelas,URIBELARREA,6,Buenos Aires
Localidad simple,-34.96535267,-58.65049796,6134,Cañuelas,INDEC,06134080000,06134080,Vicente Casares,60134,Cañuelas,VICENTE CASARES,6,Buenos Aires
Localidad simple,-34.17236743,-59.78934914,6140,Capitán Sarmiento,INDEC,06140010000,06140010,Capitán Sarmiento,60140,Capitán Sarmiento,CAPITAN SARMIENTO,6,Buenos Aires
Localidad simple,-34.12855721,-59.92400583,6140,Capitán Sarmiento,INDEC,06140020000,06140020,La Luisa,60140,Capitán Sarmiento,LA LUISA,6,Buenos Aires
Localidad simple,-35.91897056,-61.53126302,6147,Carlos Casares,INDEC,06147010000,06147010,Bellocq,60147,Carlos Casares,BELLOCQ,6,Buenos Aires
Localidad simple,-35.77275314,-61.33538798,6147,Carlos Casares,INDEC,06147020000,06147020,Cadret,60147,Carlos Casares,CADRET,6,Buenos Aires
Localidad simple,-35.6235435,-61.36531591,6147,Carlos Casares,INDEC,06147030000,06147030,Carlos Casares,60147,Carlos Casares,CARLOS CASARES,6,Buenos Aires
Localidad simple,-35.52495955,-61.43786708,6147,Carlos Casares,INDEC,06147040000,06147040,Colonia Mauricio,60147,Carlos Casares,COLONIA MAURICIO,6,Buenos Aires
Localidad simple,-35.92770926,-61.26229015,6147,Carlos Casares,INDEC,06147050000,06147050,Hortensia,60147,Carlos Casares,HORTENSIA,6,Buenos Aires
Localidad simple,-35.70039074,-61.17028652,6147,Carlos Casares,INDEC,06147060000,06147060,La Sofía,60147,Carlos Casares,LA SOFIA,6,Buenos Aires
Localidad simple,-35.58301765,-61.52444571,6147,Carlos Casares,INDEC,06147070000,06147070,Mauricio Hirsch,60147,Carlos Casares,MAURICIO HIRSCH,6,Buenos Aires
Localidad simple,-35.47747256,-61.49307349,6147,Carlos Casares,INDEC,06147080000,06147080,Moctezuma,60147,Carlos Casares,MOCTEZUMA,6,Buenos Aires
Localidad simple,-35.88312621,-61.15942804,6147,Carlos Casares,INDEC,06147090000,06147090,Ordoqui,60147,Carlos Casares,ORDOQUI,6,Buenos Aires
Localidad simple,-35.6740915,-61.50666643,6147,Carlos Casares,INDEC,06147095000,06147095,Santo Tomás,60147,Carlos Casares,SANTO TOMAS,6,Buenos Aires
Localidad simple,-35.49462903,-61.59378111,6147,Carlos Casares,INDEC,06147100000,06147100,Smith,60147,Carlos Casares,SMITH,6,Buenos Aires
Localidad simple,-35.39257333,-62.41930231,6154,Carlos Tejedor,INDEC,06154010000,06154010,Carlos Tejedor,60154,Carlos Tejedor,CARLOS TEJEDOR,6,Buenos Aires
Localidad simple,-35.43881577,-62.72523821,6154,Carlos Tejedor,INDEC,06154020000,06154020,Colonia Seré,60154,Carlos Tejedor,COLONIA SERE,6,Buenos Aires
Localidad simple,-35.6403503,-62.19243723,6154,Carlos Tejedor,INDEC,06154030000,06154030,Curarú,60154,Carlos Tejedor,CURARU,6,Buenos Aires
Localidad simple,-35.34776152,-62.22465328,6154,Carlos Tejedor,INDEC,06154040000,06154040,Timote,60154,Carlos Tejedor,TIMOTE,6,Buenos Aires
Localidad simple,-35.19798151,-62.77308141,6154,Carlos Tejedor,INDEC,06154050000,06154050,Tres Algarrobos,60154,Carlos Tejedor,TRES ALGARROBOS,6,Buenos Aires
Localidad simple,-34.37769873,-59.82290198,6161,Carmen de Areco,INDEC,06161010000,06161010,Carmen de Areco,60161,Carmen de Areco,CARMEN DE ARECO,6,Buenos Aires
Localidad simple,-34.49511914,-59.80297374,6161,Carmen de Areco,INDEC,06161020000,06161020,Pueblo Gouin,60161,Carmen de Areco,PUEBLO GOUIN,6,Buenos Aires
Localidad simple,-34.46647783,-60.00086974,6161,Carmen de Areco,INDEC,06161030000,06161030,Tres Sargentos,60161,Carmen de Areco,TRES SARGENTOS,6,Buenos Aires
Localidad simple,-36.09169412,-57.80718016,6168,Castelli,INDEC,06168010000,06168010,Castelli,60168,Castelli,CASTELLI,6,Buenos Aires
Localidad simple,-36.05706219,-57.82354226,6168,Castelli,INDEC,06168020000,06168020,Centro Guerrero,60168,Castelli,CENTRO GUERRERO,6,Buenos Aires
Localidad simple,-35.97605306,-57.44873544,6168,Castelli,INDEC,06168030000,06168030,Cerro de la Gloria,60168,Castelli,CERRO DE LA GLORIA (CANAL 15),6,Buenos Aires
Localidad simple,-33.89786336,-61.09956051,6175,Colón,INDEC,06175010000,06175010,Colón,60175,Colón,COLON,6,Buenos Aires
Componente de localidad compuesta,-33.9147838,-60.94380818,6175,Colón,INDEC,06175020000,06175020,Villa Manuel Pomar,60175,Colón,EL ARBOLITO,6,Buenos Aires
Localidad simple,-33.6518963,-60.89222399,6175,Colón,INDEC,06175030000,06175030,Pearson,60175,Colón,PEARSON,6,Buenos Aires
Localidad simple,-34.05233531,-61.20190409,6175,Colón,INDEC,06175040000,06175040,Sarasa,60175,Colón,SARASA,6,Buenos Aires
Localidad simple,-38.76481599,-61.91840511,6182,Coronel de Marina Leonardo Rosales,INDEC,06182010000,06182010,Bajo Hondo,60182,Coronel de Marina Leonardo Rosales,BAJO HONDO,6,Buenos Aires
Localidad simple,-38.99619639,-61.54719901,6182,Coronel de Marina Leonardo Rosales,INDEC,06182020000,06182020,Balneario Pehuen Co,60182,Coronel de Marina Leonardo Rosales,BALNEARIO PEHUEN CO,6,Buenos Aires
Localidad simple,-38.78394028,-62.11951948,6182,Coronel de Marina Leonardo Rosales,INDEC,06182025000,06182025,Pago Chico,60182,Coronel de Marina Leonardo Rosales,PAGO CHICO,6,Buenos Aires
Localidad simple con entidad,-38.88135273,-62.07495361,6182,Coronel de Marina Leonardo Rosales,INDEC,06182030000,06182030,Punta Alta,60182,Coronel de Marina Leonardo Rosales,PUNTA ALTA,6,Buenos Aires
Entidad,-38.88235478,-62.06267063,6182,Coronel de Marina Leonardo Rosales,INDEC,06182030001,06182030,Punta Alta,60182,Coronel de Marina Leonardo Rosales,PUNTA ALTA,6,Buenos Aires
Entidad,-38.85322426,-62.1164752,6182,Coronel de Marina Leonardo Rosales,INDEC,06182030002,06182030,Punta Alta,60182,Coronel de Marina Leonardo Rosales,VILLA DEL MAR,6,Buenos Aires
Localidad simple,-38.80690014,-62.0949854,6182,Coronel de Marina Leonardo Rosales,INDEC,06182050000,06182050,Villa General Arias,60182,Coronel de Marina Leonardo Rosales,VILLA GENERAL ARIAS,6,Buenos Aires
Localidad simple,-38.62049491,-60.88096034,6189,Coronel Dorrego,INDEC,06189010000,06189010,Aparicio,60189,Coronel Dorrego,APARICIO,6,Buenos Aires
Localidad simple,-38.92249069,-60.53297745,6189,Coronel Dorrego,INDEC,06189020000,06189020,Marisol,60189,Coronel Dorrego,BALNEARIO MARISOL,6,Buenos Aires
Localidad simple,-38.71662391,-61.28849489,6189,Coronel Dorrego,INDEC,06189030000,06189030,Coronel Dorrego,60189,Coronel Dorrego,CORONEL DORREGO,6,Buenos Aires
Localidad simple,-38.67577528,-61.08844218,6189,Coronel Dorrego,INDEC,06189040000,06189040,El Perdido,60189,Coronel Dorrego,EL PERDIDO,6,Buenos Aires
